gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
8622,5,2017/18,2017-09-16 16:00:00,171,225,3,0,0.7723,0.1623,0.0654,1,0,1.18,7.5,15.0,1.19,7.0,15.0,1.22,5.5,12.0,1.22,7.25,14.75,1.22,6.0,13.0,1.2,7.0,15.0,1.28,6.5,11.8,2017,9,5,8622,171,225,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8623,5,2017/18,2017-09-16 19:00:00,168,165,1,0,0.3094,0.5314,0.1592,0,0,1.95,3.25,4.33,1.95,3.3,4.25,2.0,3.2,3.75,1.99,3.31,4.53,1.95,3.2,4.33,1.95,3.3,4.5,2.04,3.32,4.37,2017,9,5,8623,168,165,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8624,5,2017/18,2017-09-17 20:00:00,161,178,2,0,0.6131,0.2455,0.1414,0,0,1.17,7.5,17.0,1.17,7.25,17.5,1.2,5.8,13.0,1.18,9.0,15.0,1.17,7.0,17.0,1.15,8.5,19.0,1.18,9.3,15.1,2017,9,6,8624,161,178,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8625,5,2017/18,2017-09-23 19:00:00,176,169,3,1,0.8503,0.1099,0.0398,1,0,1.73,3.5,5.5,1.75,3.6,5.0,1.6,3.6,5.6,1.79,3.76,4.95,1.73,3.5,5.0,1.8,3.6,5.0,1.71,3.96,5.45,2017,9,5,8625,176,169,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8626,5,2017/18,2017-09-23 19:00:00,165,224,1,0,0.9104,0.0882,0.0014,0,0,1.85,3.3,4.75,1.9,3.4,4.4,1.9,3.35,3.9,1.92,3.39,4.8,1.91,3.2,4.5,1.9,3.3,4.75,1.99,3.28,4.7,2017,9,5,8626,165,224,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8627,5,2017/18,2017-09-22 19:45:00,160,171,0,4,0.0663,0.1551,0.7786,0,2,4.75,3.8,1.7,4.75,3.8,1.75,4.5,3.5,1.75,5.14,4.05,1.72,4.5,4.0,1.7,5.0,3.8,1.73,5.15,4.08,1.72,2017,9,4,8627,160,171,5,Ligue 1,0,4,-4,Away Win,2,4,1,0,Home
8628,5,2017/18,2017-09-24 20:00:00,164,174,2,0,0.9145,0.0669,0.0186,1,0,1.53,4.2,6.5,1.55,3.9,6.75,1.5,3.9,6.3,1.62,4.15,6.0,1.57,3.8,6.0,1.55,4.2,6.5,1.54,4.27,7.34,2017,9,6,8628,164,174,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8629,5,2017/18,2017-09-23 19:00:00,178,181,3,3,0.7917,0.1349,0.0734,1,1,1.29,5.75,10.0,1.26,6.25,10.5,1.3,5.0,9.0,1.28,6.27,11.8,1.29,5.5,10.0,1.29,6.0,12.0,1.37,5.6,8.9,2017,9,5,8629,178,181,5,Ligue 1,3,3,0,Draw,0,6,1,1,Home
8630,5,2017/18,2017-09-23 19:00:00,180,172,0,1,0.4705,0.3385,0.191,0,0,2.0,3.3,4.0,2.15,3.2,3.7,2.1,3.15,3.45,2.18,3.42,3.65,2.1,3.3,3.6,2.15,3.4,3.6,2.14,3.42,3.84,2017,9,5,8630,180,172,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8631,5,2017/18,2017-09-23 16:00:00,166,161,0,0,0.0806,0.4774,0.442,0,0,17.0,7.5,1.17,15.0,6.25,1.22,13.0,5.8,1.2,16.0,6.85,1.22,17.0,7.0,1.17,15.0,7.0,1.2,14.75,6.7,1.24,2017,9,5,8631,166,161,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8632,5,2017/18,2017-09-22 18:00:00,170,167,2,2,0.3759,0.2786,0.3455,1,2,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.4,4.65,1.83,3.64,5.01,1.8,3.4,4.75,1.83,3.5,4.8,1.81,3.58,5.29,2017,9,4,8632,170,167,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8633,5,2017/18,2017-09-24 14:00:00,175,163,2,2,0.5405,0.2749,0.1846,1,1,2.05,3.2,4.0,2.05,3.25,3.9,2.0,3.2,3.75,2.16,3.36,3.79,2.1,3.1,3.8,2.1,3.3,3.8,2.42,3.18,3.41,2017,9,6,8633,175,163,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8634,5,2017/18,2017-09-24 16:00:00,225,168,1,2,0.5861,0.2755,0.1384,1,2,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.2,2.6,2.77,2.97,3.06,2.62,3.0,2.9,2.63,3.0,3.1,2.62,3.12,3.14,2017,9,6,8634,225,168,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8635,5,2017/18,2017-11-20 18:00:00,224,160,3,0,0.6995,0.2288,0.0717,1,0,2.7,3.1,2.7,3.0,3.0,2.6,2.6,3.2,2.6,2.88,3.22,2.76,2.88,3.0,2.6,2.75,3.2,2.75,2.88,3.22,2.76,2017,11,0,8635,224,160,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8636,5,2017/18,2017-10-01 16:00:00,167,178,3,3,0.2083,0.266,0.5257,1,3,3.25,3.25,2.3,3.25,3.25,2.2,3.4,3.2,2.1,3.34,3.52,2.26,3.1,3.4,2.25,3.2,3.4,2.3,3.53,3.65,2.16,2017,10,6,8636,167,178,5,Ligue 1,3,3,0,Draw,0,6,1,1,Home
8637,5,2017/18,2017-09-30 19:00:00,181,225,1,1,0.6181,0.2748,0.1071,0,0,2.05,3.2,4.0,2.05,3.1,3.8,2.1,3.15,3.45,2.11,3.54,3.73,2.1,3.3,3.6,2.1,3.3,3.9,2.31,3.48,3.34,2017,9,5,8637,181,225,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8638,5,2017/18,2017-09-30 19:00:00,163,165,0,1,0.1547,0.2827,0.5626,0,1,1.91,3.25,4.5,1.91,3.3,4.1,2.0,3.2,3.75,1.93,3.4,4.66,1.95,3.4,4.0,1.93,3.4,4.4,1.9,3.49,4.79,2017,9,5,8638,163,165,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8639,5,2017/18,2017-10-01 14:00:00,172,175,2,1,0.2075,0.2989,0.4936,1,0,3.3,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.46,3.21,2.36,3.1,3.1,2.4,3.3,3.13,2.38,3.78,3.34,2.19,2017,10,6,8639,172,175,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8640,5,2017/18,2017-09-30 19:00:00,169,174,1,1,0.4552,0.3603,0.1845,1,1,1.91,3.4,4.33,1.95,3.3,3.9,2.1,3.15,3.45,1.96,3.44,4.44,1.91,3.2,4.33,1.93,3.4,4.4,1.91,3.57,4.65,2017,9,5,8640,169,174,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8641,5,2017/18,2017-09-29 19:45:00,171,166,1,1,0.345,0.3465,0.3085,1,0,1.36,5.0,8.5,1.33,5.0,10.0,1.3,5.0,9.0,1.34,5.58,9.77,1.33,5.0,9.0,1.3,5.5,10.5,1.37,5.35,9.9,2017,9,4,8641,171,166,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8642,5,2017/18,2017-09-30 19:00:00,168,180,1,0,0.5883,0.2395,0.1722,1,0,1.67,3.5,6.0,1.6,3.6,6.0,1.6,3.6,5.6,1.7,3.71,5.96,1.65,3.5,6.0,1.67,3.6,6.25,1.61,4.08,6.5,2017,9,5,8642,168,180,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8643,5,2017/18,2017-10-01 20:00:00,170,164,2,4,0.4078,0.2386,0.3536,2,3,2.38,3.4,3.0,2.3,3.2,3.1,2.4,3.2,2.85,2.38,3.5,3.13,2.2,3.4,3.2,2.4,3.4,3.0,2.44,3.54,3.05,2017,10,6,8643,170,164,5,Ligue 1,2,4,-2,Away Win,2,6,1,1,Home
8644,5,2017/18,2017-09-30 16:00:00,161,176,6,2,0.4255,0.2484,0.3261,5,1,1.14,9.0,15.0,1.12,8.25,18.5,1.12,8.0,16.0,1.14,10.52,19.0,1.12,9.0,17.0,1.13,9.5,22.0,1.15,9.6,20.5,2017,9,5,8644,161,176,5,Ligue 1,6,2,4,Home Win,1,8,1,1,Home
8645,5,2017/18,2017-10-14 19:00:00,175,180,3,1,0.9068,0.0785,0.0147,0,1,1.53,4.0,7.0,1.5,4.33,6.75,1.5,3.9,6.3,1.58,4.06,6.81,1.5,4.0,7.0,1.53,4.1,7.0,1.67,3.97,5.94,2017,10,5,8645,175,180,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8646,5,2017/18,2017-10-15 20:00:00,225,164,3,3,0.1987,0.1936,0.6077,1,1,4.2,3.4,1.91,3.9,3.4,2.0,3.6,3.3,2.0,3.84,3.57,2.06,3.75,3.6,1.95,3.7,3.6,2.05,4.42,3.55,1.95,2017,10,6,8646,225,164,5,Ligue 1,3,3,0,Draw,0,6,1,1,Home
8647,5,2017/18,2017-10-14 19:00:00,174,224,1,0,0.7249,0.2271,0.048,1,0,1.73,3.5,5.0,1.83,3.4,4.75,1.8,3.4,4.35,1.79,3.32,5.98,1.8,3.3,5.0,1.8,3.4,5.25,1.86,3.31,5.47,2017,10,5,8647,174,224,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8648,5,2017/18,2017-10-15 16:00:00,166,170,2,0,0.2344,0.2474,0.5182,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.7,2.51,3.27,3.12,2.5,3.1,3.0,2.45,3.2,3.13,2.79,3.15,2.91,2017,10,6,8648,166,170,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8649,5,2017/18,2017-10-13 19:45:00,178,171,3,2,0.3503,0.2571,0.3926,2,2,2.1,3.75,3.3,2.05,3.9,3.3,2.3,3.2,3.0,2.14,4.02,3.29,2.15,3.75,3.0,2.1,3.9,3.25,1.92,4.22,3.83,2017,10,4,8649,178,171,5,Ligue 1,3,2,1,Home Win,1,5,1,1,Home
8650,5,2017/18,2017-10-15 14:00:00,176,168,1,1,0.2908,0.3068,0.4024,0,1,1.67,3.5,6.0,1.67,3.5,6.0,1.8,3.4,4.35,1.67,3.79,6.19,1.67,3.6,5.5,1.67,3.6,6.0,1.69,3.78,6.11,2017,10,6,8650,176,168,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8651,5,2017/18,2017-10-14 19:00:00,165,167,0,2,0.2048,0.2314,0.5638,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.4,3.15,2.9,2.5,3.07,3.34,2.5,3.0,3.1,2.45,3.1,3.25,2.45,3.21,3.32,2017,10,5,8651,165,167,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8652,5,2017/18,2017-10-14 16:00:00,181,161,1,2,0.0625,0.1273,0.8102,0,0,21.0,9.0,1.13,18.5,9.0,1.13,16.0,8.0,1.12,26.28,9.54,1.13,17.0,8.0,1.14,21.0,9.5,1.13,21.0,9.6,1.15,2017,10,5,8652,181,161,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8653,5,2017/18,2017-10-14 19:00:00,169,163,2,0,0.9486,0.0396,0.0118,0,0,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.15,3.45,2.16,3.45,3.67,2.15,3.2,3.6,2.15,3.3,3.7,2.16,3.53,3.64,2017,10,5,8653,169,163,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8654,5,2017/18,2017-10-14 19:00:00,160,172,2,2,0.2641,0.3001,0.4358,1,1,1.55,3.8,6.5,1.55,4.0,6.5,1.6,3.6,5.6,1.6,4.02,6.76,1.57,3.75,6.5,1.6,3.9,6.25,1.71,3.97,5.4,2017,10,5,8654,160,172,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8655,5,2017/18,2017-10-21 19:00:00,224,176,1,0,0.4606,0.3075,0.2319,0,0,5.5,3.79,1.64,5.5,3.8,1.65,4.1,3.4,1.85,5.88,3.88,1.67,5.5,3.5,1.67,6.25,3.8,1.62,6.23,3.91,1.66,2017,10,5,8655,224,176,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8656,5,2017/18,2017-10-21 19:00:00,167,174,0,1,0.5766,0.3037,0.1197,0,1,2.0,3.39,4.0,2.0,3.25,4.2,2.1,3.15,3.45,2.01,3.31,4.43,2.0,3.2,4.0,2.0,3.3,4.2,2.02,3.45,4.25,2017,10,5,8656,167,174,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8657,5,2017/18,2017-10-21 19:00:00,180,181,1,2,0.3057,0.3851,0.3092,1,1,2.75,3.29,2.62,2.6,3.3,2.75,2.4,3.2,2.85,2.84,3.25,2.74,2.7,3.1,2.7,2.75,3.3,2.7,2.7,3.32,2.87,2017,10,5,8657,180,181,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8658,5,2017/18,2017-10-21 16:00:00,171,165,2,0,0.8359,0.132,0.0321,1,0,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.37,5.25,9.55,1.33,4.8,9.0,1.33,5.4,9.5,1.4,5.15,8.9,2017,10,5,8658,171,165,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8659,5,2017/18,2017-10-21 19:00:00,168,169,2,1,0.2649,0.3633,0.3718,1,0,2.1,3.29,3.75,2.1,3.25,3.75,2.0,3.2,3.75,2.18,3.15,4.03,2.15,3.2,3.5,2.15,3.2,3.8,2.29,3.17,3.74,2017,10,5,8659,168,169,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8660,5,2017/18,2017-10-22 14:00:00,170,225,1,2,0.5523,0.2513,0.1964,0,1,1.57,4.0,6.0,1.57,4.2,5.75,1.55,3.7,6.0,1.61,4.28,5.84,1.6,3.6,6.0,1.6,4.0,6.0,1.72,3.87,5.54,2017,10,6,8660,170,225,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8661,5,2017/18,2017-10-21 19:00:00,163,160,1,0,0.3529,0.4062,0.2409,1,0,2.14,3.29,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.25,3.28,3.62,2.2,3.2,3.4,2.15,3.3,3.7,2.15,3.3,3.98,2017,10,5,8661,163,160,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8662,5,2017/18,2017-10-20 19:45:00,175,166,0,1,0.281,0.29,0.429,0,1,2.14,3.25,3.6,2.2,3.1,3.7,2.2,3.1,3.3,2.22,3.18,3.92,2.15,3.0,3.75,2.2,3.13,3.75,2.17,3.26,3.96,2017,10,4,8662,175,166,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8663,5,2017/18,2017-10-22 16:00:00,172,178,0,5,0.0047,0.028,0.9673,0,1,5.0,4.0,1.66,5.5,3.75,1.67,4.85,3.5,1.7,5.77,4.09,1.65,5.5,3.5,1.67,5.4,4.0,1.65,6.35,4.34,1.58,2017,10,6,8663,172,178,5,Ligue 1,0,5,-5,Away Win,2,5,1,0,Home
8664,5,2017/18,2017-10-22 20:00:00,164,161,2,2,0.6826,0.2491,0.0683,1,1,6.5,5.0,1.44,7.0,5.0,1.42,7.0,4.5,1.45,7.55,5.54,1.4,6.0,4.8,1.44,7.5,5.25,1.4,8.6,5.8,1.37,2017,10,6,8664,164,161,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8665,5,2017/18,2017-10-28 16:00:00,176,171,0,2,0.4885,0.2967,0.2148,0,0,2.5,3.39,2.79,2.6,3.5,2.65,2.6,3.2,2.6,2.58,3.55,2.83,2.6,3.3,2.7,2.55,3.5,2.75,2.57,3.57,2.85,2017,10,5,8665,176,171,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8666,5,2017/18,2017-10-28 19:00:00,165,172,1,0,0.1644,0.3142,0.5214,1,0,1.66,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.68,3.53,6.67,1.67,3.6,5.5,1.67,3.6,6.0,1.71,3.71,5.96,2017,10,5,8666,165,172,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8667,5,2017/18,2017-10-28 19:00:00,181,168,1,0,0.1,0.3235,0.5765,1,0,2.6,3.1,2.89,2.65,3.1,2.85,2.6,3.2,2.6,2.66,3.17,3.0,2.62,3.0,2.9,2.63,3.2,2.9,2.74,3.21,2.91,2017,10,5,8667,181,168,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8668,5,2017/18,2017-10-28 19:00:00,169,224,1,1,0.3631,0.4588,0.1781,1,1,1.66,3.5,6.0,1.65,3.6,6.0,1.75,3.4,4.65,1.67,3.78,6.24,1.67,3.6,5.5,1.65,3.7,6.0,1.96,3.32,4.81,2017,10,5,8668,169,224,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8669,5,2017/18,2017-10-29 20:00:00,160,164,0,1,0.2041,0.3159,0.48,0,1,3.39,3.25,2.25,3.3,3.4,2.2,3.2,3.2,2.2,3.36,3.62,2.22,3.2,3.3,2.25,3.25,3.5,2.25,3.15,3.51,2.39,2017,10,6,8669,160,164,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8670,5,2017/18,2017-10-29 14:00:00,178,180,2,0,0.6203,0.2714,0.1083,2,0,1.18,7.5,15.0,1.18,7.5,15.0,1.22,5.5,12.0,1.21,8.14,13.13,1.17,7.5,15.0,1.17,8.0,17.0,1.18,9.2,15.0,2017,10,6,8670,178,180,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8671,5,2017/18,2017-10-28 19:00:00,166,163,0,1,0.4785,0.3347,0.1868,0,0,2.04,3.1,4.09,2.05,3.2,4.0,1.9,3.35,3.9,2.0,3.19,4.72,2.0,3.1,4.2,2.0,3.25,4.3,2.09,3.21,4.34,2017,10,5,8671,166,163,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8672,5,2017/18,2017-10-27 19:45:00,161,170,3,0,0.9866,0.0124,0.001,2,0,1.14,9.0,17.0,1.15,8.5,15.5,1.2,6.0,13.0,1.16,9.7,18.0,1.14,8.5,15.0,1.14,9.5,17.0,1.15,10.05,19.4,2017,10,4,8672,161,170,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8673,5,2017/18,2017-10-28 19:00:00,225,167,2,2,0.7658,0.1913,0.0429,1,0,2.7,3.1,2.79,2.6,3.1,2.95,2.4,3.15,2.9,2.76,3.16,2.89,2.6,3.1,2.8,2.7,3.13,2.9,2.96,3.35,2.61,2017,10,5,8673,225,167,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8674,5,2017/18,2017-10-29 16:00:00,174,175,0,0,0.2169,0.3403,0.4428,0,0,2.2,3.1,3.6,2.3,3.2,3.3,2.3,3.1,3.1,2.26,3.2,3.69,2.25,3.1,3.4,2.25,3.13,3.6,2.39,3.15,3.51,2017,10,6,8674,174,175,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8675,5,2017/18,2017-11-04 19:00:00,166,224,1,1,0.4631,0.3634,0.1735,0,0,1.75,3.39,5.5,1.8,3.2,5.5,1.8,3.4,4.4,1.79,3.28,6.2,1.8,3.1,5.5,1.75,3.4,5.5,1.76,3.41,6.29,2017,11,5,8675,166,224,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8676,5,2017/18,2017-11-04 19:00:00,168,174,2,1,0.382,0.3302,0.2878,1,0,2.0,3.1,4.33,1.91,3.2,4.6,2.1,3.1,3.6,2.04,3.02,4.91,2.0,3.0,4.5,2.0,3.1,4.6,1.98,3.3,4.73,2017,11,5,8676,168,174,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8677,5,2017/18,2017-11-05 14:00:00,170,181,1,0,0.5972,0.2812,0.1216,1,0,1.72,3.6,5.25,1.75,3.75,4.75,1.8,3.4,4.4,1.76,3.83,5.09,1.73,3.6,5.0,1.75,3.8,4.8,1.94,3.56,4.45,2017,11,6,8677,170,181,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8678,5,2017/18,2017-11-03 20:45:00,163,176,1,0,0.488,0.3893,0.1227,1,0,3.25,3.25,2.29,3.4,3.1,2.3,2.8,3.1,2.5,3.37,3.27,2.36,3.3,3.2,2.25,3.3,3.2,2.38,3.28,3.27,2.41,2017,11,4,8678,163,176,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8679,5,2017/18,2017-11-04 19:00:00,172,225,3,0,0.7848,0.1558,0.0594,0,0,2.75,3.29,2.62,2.75,3.2,2.7,2.9,3.15,2.4,2.76,3.4,2.71,2.7,3.1,2.7,2.75,3.3,2.7,2.9,3.45,2.6,2017,11,5,8679,172,225,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8680,5,2017/18,2017-11-04 16:00:00,167,161,0,5,0.0295,0.1012,0.8693,0,3,15.0,7.0,1.19,14.5,6.75,1.2,13.0,6.0,1.2,13.5,6.65,1.25,13.0,6.5,1.2,13.0,7.0,1.22,12.0,6.82,1.26,2017,11,5,8680,167,161,5,Ligue 1,0,5,-5,Away Win,2,5,1,0,Home
8681,5,2017/18,2017-11-05 16:00:00,164,165,5,0,0.9302,0.0503,0.0195,1,0,1.53,4.0,7.0,1.45,4.4,7.25,1.5,3.9,6.3,1.5,4.42,7.66,1.5,4.0,7.0,1.5,4.33,7.0,1.54,4.33,7.15,2017,11,6,8681,164,165,5,Ligue 1,5,0,5,Home Win,1,5,1,0,Home
8682,5,2017/18,2017-11-04 19:00:00,171,169,6,0,0.9461,0.0435,0.0104,4,0,1.44,4.75,7.0,1.4,5.0,7.5,1.4,4.3,7.5,1.46,5.06,7.05,1.44,4.5,7.0,1.4,5.0,8.0,1.42,5.26,7.91,2017,11,5,8682,171,169,5,Ligue 1,6,0,6,Home Win,1,6,1,0,Home
8683,5,2017/18,2017-11-05 16:00:00,180,160,0,3,0.6044,0.2155,0.1801,0,1,3.29,3.2,2.29,3.2,3.25,2.35,2.9,3.15,2.4,3.18,3.27,2.47,3.0,3.2,2.4,3.13,3.25,2.45,3.09,3.39,2.49,2017,11,6,8683,180,160,5,Ligue 1,0,3,-3,Away Win,2,3,1,0,Home
8684,5,2017/18,2017-11-05 20:00:00,175,178,0,5,0.0674,0.1593,0.7733,0,2,4.2,3.39,1.95,4.1,3.5,1.91,4.0,3.3,1.9,3.89,3.79,1.98,4.0,3.5,1.91,4.0,3.6,1.95,3.51,3.49,2.23,2017,11,6,8684,175,178,5,Ligue 1,0,5,-5,Away Win,2,5,1,0,Home
8685,5,2017/18,2017-11-17 19:45:00,224,171,1,1,0.5083,0.2965,0.1952,1,0,5.25,3.79,1.66,5.0,3.8,1.7,5.6,3.6,1.6,5.6,3.99,1.69,5.0,4.0,1.65,5.5,4.0,1.65,6.19,4.16,1.62,2017,11,4,8685,224,171,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8686,5,2017/18,2017-11-19 20:00:00,176,164,1,1,0.1114,0.3441,0.5445,1,0,2.29,3.39,3.1,2.35,3.2,3.2,2.3,3.1,3.1,2.38,3.41,3.22,2.3,3.2,3.2,2.3,3.5,3.1,2.23,3.57,3.43,2017,11,6,8686,176,164,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8687,5,2017/18,2017-11-19 14:00:00,165,170,1,1,0.5331,0.2354,0.2315,0,1,2.6,3.1,2.89,2.65,3.0,2.95,2.6,3.2,2.6,2.66,3.19,2.98,2.7,3.1,2.7,2.63,3.2,2.9,2.71,3.16,2.99,2017,11,6,8687,165,170,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8688,5,2017/18,2017-11-18 19:00:00,181,172,3,1,0.3878,0.317,0.2952,1,1,1.9,3.39,4.33,1.85,3.5,4.5,1.85,3.4,4.1,1.93,3.52,4.48,1.91,3.4,4.2,1.91,3.5,4.33,1.83,3.64,5.07,2017,11,5,8688,181,172,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8689,5,2017/18,2017-11-18 19:00:00,169,167,1,1,0.5105,0.3763,0.1132,1,1,2.29,3.2,3.29,2.25,3.3,3.3,2.2,3.1,3.3,2.31,3.47,3.3,2.3,3.2,3.2,2.3,3.4,3.25,2.33,3.43,3.33,2017,11,5,8689,169,167,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8690,5,2017/18,2017-11-17 18:00:00,160,175,3,1,0.161,0.3012,0.5378,1,1,2.1,3.25,3.75,2.1,3.2,3.8,2.2,3.1,3.3,2.17,3.26,3.96,2.15,3.2,3.6,2.1,3.25,3.9,2.24,3.26,3.73,2017,11,4,8690,160,175,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8691,5,2017/18,2017-11-18 19:00:00,174,180,0,0,0.7083,0.1915,0.1002,0,0,1.72,3.6,5.25,1.72,3.5,5.5,1.65,3.5,5.3,1.73,3.72,5.61,1.73,3.5,5.0,1.73,3.6,5.4,1.85,3.51,5.1,2017,11,5,8691,174,180,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8692,5,2017/18,2017-11-18 16:00:00,161,168,4,1,0.6901,0.2128,0.0971,2,0,1.11,10.0,21.0,1.09,10.0,29.0,1.1,8.0,20.0,1.11,11.76,23.49,1.11,9.0,26.0,1.06,11.0,21.0,1.14,10.5,21.01,2017,11,5,8692,161,168,5,Ligue 1,4,1,3,Home Win,1,5,1,1,Home
8693,5,2017/18,2017-11-19 16:00:00,178,166,0,0,0.3006,0.3644,0.335,0,0,1.39,4.5,9.0,1.36,4.75,9.25,1.35,4.7,7.9,1.39,5.09,9.02,1.4,4.33,9.0,1.4,5.0,8.5,1.55,4.32,6.92,2017,11,6,8693,178,166,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8694,5,2017/18,2017-11-18 19:00:00,225,163,2,1,0.5663,0.2793,0.1544,1,0,2.29,3.2,3.29,2.25,3.2,3.4,2.4,3.15,2.9,2.27,3.27,3.58,2.3,3.2,3.2,2.25,3.25,3.5,2.15,3.26,4.05,2017,11,5,8694,225,163,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8695,5,2017/18,2017-11-25 19:00:00,166,160,3,0,0.8852,0.0995,0.0153,3,0,2.14,3.2,3.7,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.22,4.02,2.2,3.1,3.5,2.2,3.2,3.7,1.98,3.25,4.85,2017,11,5,8695,166,160,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8696,5,2017/18,2017-11-26 14:00:00,170,178,0,5,0.0208,0.0925,0.8867,0,4,3.29,3.39,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.18,3.74,2.26,3.1,3.6,2.2,3.2,3.6,2.2,3.01,3.57,2.45,2017,11,6,8696,170,178,5,Ligue 1,0,5,-5,Away Win,2,5,1,0,Home
8697,5,2017/18,2017-11-25 16:00:00,163,168,2,1,0.2505,0.3272,0.4223,0,0,2.39,3.1,3.2,2.4,3.1,3.25,2.3,3.1,3.1,2.57,2.99,3.31,2.5,3.1,2.9,2.5,3.0,3.25,2.82,2.95,3.07,2017,11,5,8697,163,168,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
